data,set,instance,dim,n,m,track,rank,model,C,rho,makespan,optimum
jrnd,train,423,30,6,5,spt,,SDR,,45.0839,605,417
jrnd,train,424,30,6,5,spt,,SDR,,44.5175,659,456
jrnd,train,425,30,6,5,spt,,SDR,,49.7561,614,410
jrnd,train,426,30,6,5,spt,,SDR,,80.3815,662,367
jrnd,train,427,30,6,5,spt,,SDR,,60.2941,654,408
jrnd,train,428,30,6,5,spt,,SDR,,22.7500,491,400
jrnd,train,429,30,6,5,spt,,SDR,,30.3688,601,461
jrnd,train,430,30,6,5,spt,,SDR,,33.0952,559,420
jrnd,train,431,30,6,5,spt,,SDR,,20.4494,536,445
jrnd,train,432,30,6,5,spt,,SDR,,35.6968,555,409
jrnd,train,433,30,6,5,spt,,SDR,,31.2088,597,455
jrnd,train,434,30,6,5,spt,,SDR,,36.4303,558,409
jrnd,train,435,30,6,5,spt,,SDR,,34.5238,565,420
jrnd,train,436,30,6,5,spt,,SDR,,72.3457,698,405
jrnd,train,437,30,6,5,spt,,SDR,,36.7901,554,405
jrnd,train,438,30,6,5,spt,,SDR,,46.0199,587,402
jrnd,train,439,30,6,5,spt,,SDR,,64.4205,610,371
jrnd,train,440,30,6,5,spt,,SDR,,75.8974,686,390
jrnd,train,441,30,6,5,spt,,SDR,,60.4905,589,367
jrnd,train,442,30,6,5,spt,,SDR,,34.0528,559,417
jrnd,train,443,30,6,5,spt,,SDR,,51.2500,605,400
jrnd,train,444,30,6,5,spt,,SDR,,23.6908,496,401
jrnd,train,445,30,6,5,spt,,SDR,,49.5000,598,400
jrnd,train,446,30,6,5,spt,,SDR,,78.6486,661,370
jrnd,train,447,30,6,5,spt,,SDR,,32.6190,557,420
jrnd,train,448,30,6,5,spt,,SDR,,21.4286,493,406
jrnd,train,449,30,6,5,spt,,SDR,,20.5379,493,409
jrnd,train,450,30,6,5,spt,,SDR,,30.8789,551,421
jrnd,train,451,30,6,5,spt,,SDR,,35.6968,555,409
jrnd,train,452,30,6,5,spt,,SDR,,46.8137,599,408
jrnd,train,453,30,6,5,spt,,SDR,,50.6083,619,411
jrnd,train,454,30,6,5,spt,,SDR,,21.9570,511,419
jrnd,train,455,30,6,5,spt,,SDR,,61.0979,675,419
jrnd,train,456,30,6,5,spt,,SDR,,47.7833,600,406
jrnd,train,457,30,6,5,spt,,SDR,,36.8293,561,410
jrnd,train,458,30,6,5,spt,,SDR,,37.0732,562,410
jrnd,train,459,30,6,5,spt,,SDR,,38.4449,641,463
jrnd,train,460,30,6,5,spt,,SDR,,66.2011,595,358
jrnd,train,461,30,6,5,spt,,SDR,,41.5274,593,419
jrnd,train,462,30,6,5,spt,,SDR,,49.7561,614,410
jrnd,train,463,30,6,5,spt,,SDR,,49.4350,529,354
jrnd,train,464,30,6,5,spt,,SDR,,41.3717,639,452
jrnd,train,465,30,6,5,spt,,SDR,,12.0879,510,455
jrnd,train,466,30,6,5,spt,,SDR,,37.5315,546,397
jrnd,train,467,30,6,5,spt,,SDR,,34.8148,546,405
jrnd,train,468,30,6,5,spt,,SDR,,36.2069,553,406
jrnd,train,469,30,6,5,spt,,SDR,,39.0244,513,369
jrnd,train,470,30,6,5,spt,,SDR,,49.6350,615,411
jrnd,train,471,30,6,5,spt,,SDR,,62.9073,650,399
jrnd,train,472,30,6,5,spt,,SDR,,45.5847,610,419
jrnd,train,473,30,6,5,spt,,SDR,,23.7164,506,409
jrnd,train,474,30,6,5,spt,,SDR,,18.2018,539,456
jrnd,train,475,30,6,5,spt,,SDR,,55.0000,558,360
jrnd,train,476,30,6,5,spt,,SDR,,50.6925,544,361
jrnd,train,477,30,6,5,spt,,SDR,,64.4110,656,399
jrnd,train,478,30,6,5,spt,,SDR,,46.5347,592,404
jrnd,train,479,30,6,5,spt,,SDR,,13.4361,515,454
jrnd,train,480,30,6,5,spt,,SDR,,43.5556,646,450
jrnd,train,481,30,6,5,spt,,SDR,,33.7748,606,453
jrnd,train,482,30,6,5,spt,,SDR,,78.3482,799,448
jrnd,train,483,30,6,5,spt,,SDR,,23.3990,501,406
jrnd,train,484,30,6,5,spt,,SDR,,46.6830,597,407
jrnd,train,485,30,6,5,spt,,SDR,,64.8501,605,367
jrnd,train,486,30,6,5,spt,,SDR,,24.3363,562,452
jrnd,train,487,30,6,5,spt,,SDR,,21.7822,492,404
jrnd,train,488,30,6,5,spt,,SDR,,34.0564,618,461
jrnd,train,489,30,6,5,spt,,SDR,,53.1646,605,395
jrnd,train,490,30,6,5,spt,,SDR,,47.2019,605,411
jrnd,train,491,30,6,5,spt,,SDR,,20.0957,502,418
jrnd,train,492,30,6,5,spt,,SDR,,49.8759,604,403
jrnd,train,493,30,6,5,spt,,SDR,,81.4085,644,355
jrnd,train,494,30,6,5,spt,,SDR,,36.3184,548,402
jrnd,train,495,30,6,5,spt,,SDR,,11.7359,457,409
jrnd,train,496,30,6,5,spt,,SDR,,23.3010,508,412
jrnd,train,497,30,6,5,spt,,SDR,,43.4272,611,426
jrnd,train,498,30,6,5,spt,,SDR,,40.5941,568,404
jrnd,train,499,30,6,5,spt,,SDR,,67.7871,599,357
jrnd,train,500,30,6,5,spt,,SDR,,28.8793,598,464
jrnd,train,1,30,6,5,lpt,,SDR,,36.5617,564,413
jrnd,train,2,30,6,5,lpt,,SDR,,25.4464,562,448
jrnd,train,3,30,6,5,lpt,,SDR,,26.8293,520,410
jrnd,train,4,30,6,5,lpt,,SDR,,40.0978,573,409
jrnd,train,5,30,6,5,lpt,,SDR,,25.1799,522,417
jrnd,train,6,30,6,5,lpt,,SDR,,29.0000,516,400
jrnd,train,7,30,6,5,lpt,,SDR,,27.6712,466,365
jrnd,train,8,30,6,5,lpt,,SDR,,37.3464,559,407
jrnd,train,9,30,6,5,lpt,,SDR,,27.7078,507,397
jrnd,train,10,30,6,5,lpt,,SDR,,38.7324,591,426
jrnd,train,11,30,6,5,lpt,,SDR,,37.1359,565,412
jrnd,train,12,30,6,5,lpt,,SDR,,25.1852,507,405
jrnd,train,13,30,6,5,lpt,,SDR,,13.8122,412,362
jrnd,train,14,30,6,5,lpt,,SDR,,13.4956,513,452
jrnd,train,15,30,6,5,lpt,,SDR,,40.8964,503,357
jrnd,train,16,30,6,5,lpt,,SDR,,15.6044,526,455
jrnd,train,17,30,6,5,lpt,,SDR,,55.7545,609,391
jrnd,train,18,30,6,5,lpt,,SDR,,51.5738,626,413
jrnd,train,19,30,6,5,lpt,,SDR,,16.1058,483,416
jrnd,train,20,30,6,5,lpt,,SDR,,14.3921,461,403
jrnd,train,21,30,6,5,lpt,,SDR,,54.6196,569,368
jrnd,train,22,30,6,5,lpt,,SDR,,39.0663,566,407
jrnd,train,23,30,6,5,lpt,,SDR,,27.6688,586,459
jrnd,train,24,30,6,5,lpt,,SDR,,43.0137,522,365
jrnd,train,25,30,6,5,lpt,,SDR,,27.9188,504,394
jrnd,train,26,30,6,5,lpt,,SDR,,11.5942,462,414
jrnd,train,27,30,6,5,lpt,,SDR,,25.3482,450,359
jrnd,train,28,30,6,5,lpt,,SDR,,24.7573,514,412
jrnd,train,29,30,6,5,lpt,,SDR,,28.5714,531,413
jrnd,train,30,30,6,5,lpt,,SDR,,32.0261,606,459
jrnd,train,31,30,6,5,lpt,,SDR,,37.1111,617,450
jrnd,train,32,30,6,5,lpt,,SDR,,3.5088,472,456
jrnd,train,33,30,6,5,lpt,,SDR,,38.7805,569,410
jrnd,train,34,30,6,5,lpt,,SDR,,27.4699,529,415
jrnd,train,35,30,6,5,lpt,,SDR,,37.8251,583,423
jrnd,train,36,30,6,5,lpt,,SDR,,28.2178,518,404
jrnd,train,37,30,6,5,lpt,,SDR,,39.7094,577,413
jrnd,train,38,30,6,5,lpt,,SDR,,37.5622,553,402
jrnd,train,39,30,6,5,lpt,,SDR,,29.8734,513,395
jrnd,train,40,30,6,5,lpt,,SDR,,34.0517,622,464
jrnd,train,41,30,6,5,lpt,,SDR,,10.7317,454,410
jrnd,train,42,30,6,5,lpt,,SDR,,16.4589,467,401
jrnd,train,43,30,6,5,lpt,,SDR,,5.0661,477,454
jrnd,train,44,30,6,5,lpt,,SDR,,14.3552,470,411
jrnd,train,45,30,6,5,lpt,,SDR,,23.1602,569,462
jrnd,train,46,30,6,5,lpt,,SDR,,25.7353,513,408
jrnd,train,47,30,6,5,lpt,,SDR,,22.2222,583,477
jrnd,train,48,30,6,5,lpt,,SDR,,42.4691,577,405
jrnd,train,49,30,6,5,lpt,,SDR,,37.0732,562,410
jrnd,train,50,30,6,5,lpt,,SDR,,29.0000,516,400
jrnd,train,51,30,6,5,lpt,,SDR,,26.4624,454,359
jrnd,train,52,30,6,5,lpt,,SDR,,50.8516,620,411
jrnd,train,53,30,6,5,lpt,,SDR,,24.5823,522,419
jrnd,train,54,30,6,5,lpt,,SDR,,64.2857,598,364
jrnd,train,55,30,6,5,lpt,,SDR,,28.0193,530,414
jrnd,train,56,30,6,5,lpt,,SDR,,25.4950,507,404
jrnd,train,57,30,6,5,lpt,,SDR,,40.7317,577,410
jrnd,train,58,30,6,5,lpt,,SDR,,41.2935,568,402
jrnd,train,59,30,6,5,lpt,,SDR,,14.1667,411,360
jrnd,train,60,30,6,5,lpt,,SDR,,41.8733,515,363
jrnd,train,61,30,6,5,lpt,,SDR,,16.3317,463,398
jrnd,train,62,30,6,5,lpt,,SDR,,52.8610,561,367
jrnd,train,63,30,6,5,lpt,,SDR,,33.5714,561,420
jrnd,train,64,30,6,5,lpt,,SDR,,26.4851,511,404
jrnd,train,65,30,6,5,lpt,,SDR,,17.0732,480,410
jrnd,train,66,30,6,5,lpt,,SDR,,39.4161,573,411
jrnd,train,67,30,6,5,lpt,,SDR,,23.8443,509,411
jrnd,train,68,30,6,5,lpt,,SDR,,25.0608,514,411
jrnd,train,69,30,6,5,lpt,,SDR,,14.7253,522,455
jrnd,train,70,30,6,5,lpt,,SDR,,46.9027,664,452
jrnd,train,71,30,6,5,lpt,,SDR,,51.8160,627,413
jrnd,train,72,30,6,5,lpt,,SDR,,37.2247,623,454
jrnd,train,73,30,6,5,lpt,,SDR,,37.1007,558,407
jrnd,train,74,30,6,5,lpt,,SDR,,25.4902,512,408
jrnd,train,75,30,6,5,lpt,,SDR,,14.2169,474,415
jrnd,train,76,30,6,5,lpt,,SDR,,11.3786,509,457
jrnd,train,77,30,6,5,lpt,,SDR,,27.2727,518,407
jrnd,train,78,30,6,5,lpt,,SDR,,26.6990,522,412
jrnd,train,79,30,6,5,lpt,,SDR,,12.2850,457,407
jrnd,train,80,30,6,5,lpt,,SDR,,38.0247,559,405
jrnd,train,81,30,6,5,lpt,,SDR,,27.9703,517,404
jrnd,train,82,30,6,5,lpt,,SDR,,11.7117,496,444
jrnd,train,83,30,6,5,lpt,,SDR,,12.0773,464,414
jrnd,train,84,30,6,5,lpt,,SDR,,37.6214,567,412
jrnd,train,85,30,6,5,lpt,,SDR,,11.4078,459,412
jrnd,train,86,30,6,5,lpt,,SDR,,32.1429,481,364
jrnd,train,87,30,6,5,lpt,,SDR,,53.2967,558,364
jrnd,train,88,30,6,5,lpt,,SDR,,18.8209,524,441
jrnd,train,89,30,6,5,lpt,,SDR,,36.6505,563,412
jrnd,train,90,30,6,5,lpt,,SDR,,30.7125,532,407
jrnd,train,91,30,6,5,lpt,,SDR,,10.7579,453,409
jrnd,train,92,30,6,5,lpt,,SDR,,24.7216,560,449
jrnd,train,93,30,6,5,lpt,,SDR,,29.0404,511,396
jrnd,train,94,30,6,5,lpt,,SDR,,42.6768,565,396
jrnd,train,95,30,6,5,lpt,,SDR,,52.2167,618,406
jrnd,train,96,30,6,5,lpt,,SDR,,15.3465,466,404
jrnd,train,97,30,6,5,lpt,,SDR,,35.9223,560,412
jrnd,train,98,30,6,5,lpt,,SDR,,49.3888,611,409
jrnd,train,99,30,6,5,lpt,,SDR,,12.7232,505,448
jrnd,train,100,30,6,5,lpt,,SDR,,21.2254,554,457
jrnd,train,101,30,6,5,lpt,,SDR,,29.8995,517,398
jrnd,train,102,30,6,5,lpt,,SDR,,25.8454,521,414
jrnd,train,103,30,6,5,lpt,,SDR,,12.5301,467,415
jrnd,train,104,30,6,5,lpt,,SDR,,37.1638,561,409
jrnd,train,105,30,6,5,lpt,,SDR,,33.9207,608,454
jrnd,train,106,30,6,5,lpt,,SDR,,13.3479,518,457
jrnd,train,107,30,6,5,lpt,,SDR,,41.1192,580,411
jrnd,train,108,30,6,5,lpt,,SDR,,54.3417,551,357
jrnd,train,109,30,6,5,lpt,,SDR,,28.7293,466,362
jrnd,train,110,30,6,5,lpt,,SDR,,29.5580,469,362
jrnd,train,111,30,6,5,lpt,,SDR,,5.7395,479,453
jrnd,train,112,30,6,5,lpt,,SDR,,34.3137,548,408
jrnd,train,113,30,6,5,lpt,,SDR,,26.4706,516,408
jrnd,train,114,30,6,5,lpt,,SDR,,48.5366,609,410
jrnd,train,115,30,6,5,lpt,,SDR,,35.1111,608,450
jrnd,train,116,30,6,5,lpt,,SDR,,27.3713,470,369
jrnd,train,117,30,6,5,lpt,,SDR,,13.8158,519,456
jrnd,train,118,30,6,5,lpt,,SDR,,37.1901,498,363
jrnd,train,119,30,6,5,lpt,,SDR,,3.5088,472,456
jrnd,train,120,30,6,5,lpt,,SDR,,10.8932,509,459
jrnd,train,121,30,6,5,lpt,,SDR,,34.9345,618,458
jrnd,train,122,30,6,5,lpt,,SDR,,39.6088,571,409
jrnd,train,123,30,6,5,lpt,,SDR,,26.0579,566,449
jrnd,train,124,30,6,5,lpt,,SDR,,38.5000,554,400
jrnd,train,125,30,6,5,lpt,,SDR,,1.4634,416,410
jrnd,train,126,30,6,5,lpt,,SDR,,34.2222,604,450
jrnd,train,127,30,6,5,lpt,,SDR,,29.2804,521,403
jrnd,train,128,30,6,5,lpt,,SDR,,36.3415,559,410
jrnd,train,129,30,6,5,lpt,,SDR,,15.0000,460,400
jrnd,train,130,30,6,5,lpt,,SDR,,36.3636,555,407
jrnd,train,131,30,6,5,lpt,,SDR,,36.8675,568,415
jrnd,train,132,30,6,5,lpt,,SDR,,41.6256,575,406
jrnd,train,133,30,6,5,lpt,,SDR,,16.7500,467,400
jrnd,train,134,30,6,5,lpt,,SDR,,29.0859,466,361
jrnd,train,135,30,6,5,lpt,,SDR,,21.2903,564,465
jrnd,train,136,30,6,5,lpt,,SDR,,13.7168,514,452
jrnd,train,137,30,6,5,lpt,,SDR,,22.7373,556,453
jrnd,train,138,30,6,5,lpt,,SDR,,40.7960,566,402
jrnd,train,139,30,6,5,lpt,,SDR,,27.1394,520,409
jrnd,train,140,30,6,5,lpt,,SDR,,11.8644,462,413
jrnd,train,141,30,6,5,lpt,,SDR,,27.1186,525,413
jrnd,train,142,30,6,5,lpt,,SDR,,38.3133,574,415
jrnd,train,143,30,6,5,lpt,,SDR,,17.4877,477,406
jrnd,train,144,30,6,5,lpt,,SDR,,12.4378,452,402
jrnd,train,145,30,6,5,lpt,,SDR,,66.7575,612,367
jrnd,train,146,30,6,5,lpt,,SDR,,15.9898,457,394
jrnd,train,147,30,6,5,lpt,,SDR,,63.6612,599,366
jrnd,train,148,30,6,5,lpt,,SDR,,27.4752,515,404
jrnd,train,149,30,6,5,lpt,,SDR,,26.7813,516,407
jrnd,train,150,30,6,5,lpt,,SDR,,11.7359,457,409
jrnd,train,151,30,6,5,lpt,,SDR,,13.2832,452,399
jrnd,train,152,30,6,5,lpt,,SDR,,28.8509,527,409
jrnd,train,153,30,6,5,lpt,,SDR,,25.4197,523,417
jrnd,train,154,30,6,5,lpt,,SDR,,41.0319,574,407
jrnd,train,155,30,6,5,lpt,,SDR,,1.7699,460,452
jrnd,train,156,30,6,5,lpt,,SDR,,39.2157,568,408
jrnd,train,157,30,6,5,lpt,,SDR,,48.5849,630,424
jrnd,train,158,30,6,5,lpt,,SDR,,47.0588,600,408
jrnd,train,159,30,6,5,lpt,,SDR,,27.3183,508,399
jrnd,train,160,30,6,5,lpt,,SDR,,26.1456,468,371
jrnd,train,161,30,6,5,lpt,,SDR,,45.5224,585,402
jrnd,train,162,30,6,5,lpt,,SDR,,26.2774,519,411
jrnd,train,163,30,6,5,lpt,,SDR,,16.3317,463,398
jrnd,train,164,30,6,5,lpt,,SDR,,13.7450,571,502
jrnd,train,165,30,6,5,lpt,,SDR,,11.4537,506,454
jrnd,train,166,30,6,5,lpt,,SDR,,13.2743,512,452
jrnd,train,167,30,6,5,lpt,,SDR,,28.7841,519,403
jrnd,train,168,30,6,5,lpt,,SDR,,18.1406,521,441
jrnd,train,169,30,6,5,lpt,,SDR,,26.4706,559,442
jrnd,train,170,30,6,5,lpt,,SDR,,22.6496,574,468
jrnd,train,171,30,6,5,lpt,,SDR,,29.6758,520,401
jrnd,train,172,30,6,5,lpt,,SDR,,41.0579,560,397
jrnd,train,173,30,6,5,lpt,,SDR,,52.6027,557,365
jrnd,train,174,30,6,5,lpt,,SDR,,25.3012,520,415
jrnd,train,175,30,6,5,lpt,,SDR,,34.7826,620,460
jrnd,train,176,30,6,5,lpt,,SDR,,26.1538,574,455
jrnd,train,177,30,6,5,lpt,,SDR,,17.1111,527,450
jrnd,train,178,30,6,5,lpt,,SDR,,44.7887,514,355
jrnd,train,179,30,6,5,lpt,,SDR,,39.4209,626,449
jrnd,train,180,30,6,5,lpt,,SDR,,52.0436,558,367
jrnd,train,181,30,6,5,lpt,,SDR,,40.2500,561,400
jrnd,train,182,30,6,5,lpt,,SDR,,14.8760,417,363
jrnd,train,183,30,6,5,lpt,,SDR,,47.8155,609,412
jrnd,train,184,30,6,5,lpt,,SDR,,14.3939,453,396
jrnd,train,185,30,6,5,lpt,,SDR,,38.5366,568,410
jrnd,train,186,30,6,5,lpt,,SDR,,27.1820,510,401
jrnd,train,187,30,6,5,lpt,,SDR,,26.6234,585,462
jrnd,train,188,30,6,5,lpt,,SDR,,29.5890,473,365
jrnd,train,189,30,6,5,lpt,,SDR,,38.7255,566,408
jrnd,train,190,30,6,5,lpt,,SDR,,24.8157,508,407
jrnd,train,191,30,6,5,lpt,,SDR,,51.2255,617,408
jrnd,train,192,30,6,5,lpt,,SDR,,22.5248,495,404
jrnd,train,193,30,6,5,lpt,,SDR,,37.6499,574,417
jrnd,train,194,30,6,5,lpt,,SDR,,24.7525,504,404
jrnd,train,195,30,6,5,lpt,,SDR,,29.9754,529,407
jrnd,train,196,30,6,5,lpt,,SDR,,28.2776,499,389
jrnd,train,197,30,6,5,lpt,,SDR,,24.6575,546,438
jrnd,train,198,30,6,5,lpt,,SDR,,31.0945,527,402
jrnd,train,199,30,6,5,lpt,,SDR,,16.0401,463,399
jrnd,train,200,30,6,5,lpt,,SDR,,13.8958,459,403
jrnd,train,201,30,6,5,lpt,,SDR,,40.2948,571,407
jrnd,train,202,30,6,5,lpt,,SDR,,25.7212,523,416
jrnd,train,203,30,6,5,lpt,,SDR,,39.3120,567,407
jrnd,train,204,30,6,5,lpt,,SDR,,24.8756,502,402
jrnd,train,205,30,6,5,lpt,,SDR,,14.1274,412,361
jrnd,train,206,30,6,5,lpt,,SDR,,27.5000,510,400
jrnd,train,207,30,6,5,lpt,,SDR,,14.9780,522,454
jrnd,train,208,30,6,5,lpt,,SDR,,50.9901,610,404
jrnd,train,209,30,6,5,lpt,,SDR,,25.3659,514,410
jrnd,train,210,30,6,5,lpt,,SDR,,23.5033,557,451
jrnd,train,211,30,6,5,lpt,,SDR,,53.1507,559,365
jrnd,train,212,30,6,5,lpt,,SDR,,34.1837,526,392
jrnd,train,213,30,6,5,lpt,,SDR,,25.7831,522,415
jrnd,train,214,30,6,5,lpt,,SDR,,50.7353,615,408
jrnd,train,215,30,6,5,lpt,,SDR,,26.7699,573,452
jrnd,train,216,30,6,5,lpt,,SDR,,50.1217,617,411
jrnd,train,217,30,6,5,lpt,,SDR,,43.1078,571,399
jrnd,train,218,30,6,5,lpt,,SDR,,3.9900,417,401
jrnd,train,219,30,6,5,lpt,,SDR,,13.0919,406,359
jrnd,train,220,30,6,5,lpt,,SDR,,27.2124,575,452
jrnd,train,221,30,6,5,lpt,,SDR,,36.5639,620,454
jrnd,train,222,30,6,5,lpt,,SDR,,27.9012,518,405
jrnd,train,223,30,6,5,lpt,,SDR,,5.9735,479,452
jrnd,train,224,30,6,5,lpt,,SDR,,36.6748,559,409
jrnd,train,225,30,6,5,lpt,,SDR,,13.5678,452,398
jrnd,train,226,30,6,5,lpt,,SDR,,16.5450,479,411
jrnd,train,227,30,6,5,lpt,,SDR,,15.6733,524,453
jrnd,train,228,30,6,5,lpt,,SDR,,37.2845,637,464
jrnd,train,229,30,6,5,lpt,,SDR,,26.0579,566,449
jrnd,train,230,30,6,5,lpt,,SDR,,17.2185,531,453
jrnd,train,231,30,6,5,lpt,,SDR,,22.3039,499,408
jrnd,train,232,30,6,5,lpt,,SDR,,39.7531,566,405
jrnd,train,233,30,6,5,lpt,,SDR,,36.5196,557,408
jrnd,train,234,30,6,5,lpt,,SDR,,16.7048,510,437
jrnd,train,235,30,6,5,lpt,,SDR,,13.6465,508,447
jrnd,train,236,30,6,5,lpt,,SDR,,25.7373,469,373
jrnd,train,237,30,6,5,lpt,,SDR,,25.9615,524,416
jrnd,train,238,30,6,5,lpt,,SDR,,26.4198,512,405
jrnd,train,239,30,6,5,lpt,,SDR,,12.0879,510,455
jrnd,train,240,30,6,5,lpt,,SDR,,40.3465,567,404
jrnd,train,241,30,6,5,lpt,,SDR,,37.7528,613,445
jrnd,train,242,30,6,5,lpt,,SDR,,10.3118,460,417
jrnd,train,243,30,6,5,lpt,,SDR,,30.7888,514,393
jrnd,train,244,30,6,5,lpt,,SDR,,12.9670,514,455
jrnd,train,245,30,6,5,lpt,,SDR,,16.4045,518,445
jrnd,train,246,30,6,5,lpt,,SDR,,25.9912,572,454
jrnd,train,247,30,6,5,lpt,,SDR,,46.4548,599,409
jrnd,train,248,30,6,5,lpt,,SDR,,26.8949,519,409
jrnd,train,249,30,6,5,lpt,,SDR,,40.9091,558,396
jrnd,train,250,30,6,5,lpt,,SDR,,28.8591,576,447
jrnd,train,251,30,6,5,lpt,,SDR,,25.4279,513,409
jrnd,train,252,30,6,5,lpt,,SDR,,12.9310,524,464
jrnd,train,253,30,6,5,lpt,,SDR,,27.5204,468,367
jrnd,train,254,30,6,5,lpt,,SDR,,38.9294,571,411
jrnd,train,255,30,6,5,lpt,,SDR,,13.3495,467,412
jrnd,train,256,30,6,5,lpt,,SDR,,11.2288,525,472
jrnd,train,257,30,6,5,lpt,,SDR,,26.0870,522,414
jrnd,train,258,30,6,5,lpt,,SDR,,39.3564,563,404
jrnd,train,259,30,6,5,lpt,,SDR,,25.5034,561,447
jrnd,train,260,30,6,5,lpt,,SDR,,32.6039,606,457
jrnd,train,261,30,6,5,lpt,,SDR,,26.6833,508,401
jrnd,train,262,30,6,5,lpt,,SDR,,13.3995,457,403
jrnd,train,263,30,6,5,lpt,,SDR,,20.9135,503,416
jrnd,train,264,30,6,5,lpt,,SDR,,26.0000,567,450
jrnd,train,265,30,6,5,lpt,,SDR,,40.0545,514,367
jrnd,train,266,30,6,5,lpt,,SDR,,25.8134,580,461
jrnd,train,267,30,6,5,lpt,,SDR,,15.2174,477,414
jrnd,train,268,30,6,5,lpt,,SDR,,77.0574,710,401
jrnd,train,269,30,6,5,lpt,,SDR,,37.0732,562,410
jrnd,train,270,30,6,5,lpt,,SDR,,15.7303,515,445
jrnd,train,271,30,6,5,lpt,,SDR,,42.9293,566,396
jrnd,train,272,30,6,5,lpt,,SDR,,0.7246,417,414
jrnd,train,273,30,6,5,lpt,,SDR,,26.5550,529,418
jrnd,train,274,30,6,5,lpt,,SDR,,27.5689,509,399
jrnd,train,275,30,6,5,lpt,,SDR,,24.6341,511,410
jrnd,train,276,30,6,5,lpt,,SDR,,25.7353,513,408
jrnd,train,277,30,6,5,lpt,,SDR,,29.6482,516,398
jrnd,train,278,30,6,5,lpt,,SDR,,12.9670,514,455
jrnd,train,279,30,6,5,lpt,,SDR,,31.4763,472,359
jrnd,train,280,30,6,5,lpt,,SDR,,24.5935,613,492
jrnd,train,281,30,6,5,lpt,,SDR,,50.2463,610,406
jrnd,train,282,30,6,5,lpt,,SDR,,24.6411,521,418
jrnd,train,283,30,6,5,lpt,,SDR,,26.2376,510,404
jrnd,train,284,30,6,5,lpt,,SDR,,14.6608,524,457
jrnd,train,285,30,6,5,lpt,,SDR,,14.6699,469,409
jrnd,train,286,30,6,5,lpt,,SDR,,28.8177,523,406
jrnd,train,287,30,6,5,lpt,,SDR,,15.5875,482,417
jrnd,train,288,30,6,5,lpt,,SDR,,25.9259,510,405
jrnd,train,289,30,6,5,lpt,,SDR,,24.7191,555,445
jrnd,train,290,30,6,5,lpt,,SDR,,14.6402,462,403
jrnd,train,291,30,6,5,lpt,,SDR,,23.7705,453,366
jrnd,train,292,30,6,5,lpt,,SDR,,44.9721,519,358
jrnd,train,293,30,6,5,lpt,,SDR,,25.4321,508,405
jrnd,train,294,30,6,5,lpt,,SDR,,26.8473,515,406
jrnd,train,295,30,6,5,lpt,,SDR,,26.9417,523,412
jrnd,train,296,30,6,5,lpt,,SDR,,22.2494,500,409
jrnd,train,297,30,6,5,lpt,,SDR,,50.7282,621,412
jrnd,train,298,30,6,5,lpt,,SDR,,36.4964,561,411
jrnd,train,299,30,6,5,lpt,,SDR,,12.6949,506,449
jrnd,train,300,30,6,5,lpt,,SDR,,49.7619,629,420
jrnd,train,301,30,6,5,lpt,,SDR,,23.3173,513,416
jrnd,train,302,30,6,5,lpt,,SDR,,24.3011,578,465
jrnd,train,303,30,6,5,lpt,,SDR,,37.2596,571,416
jrnd,train,304,30,6,5,lpt,,SDR,,23.0024,508,413
jrnd,train,305,30,6,5,lpt,,SDR,,13.6476,458,403
jrnd,train,306,30,6,5,lpt,,SDR,,22.8155,506,412
jrnd,train,307,30,6,5,lpt,,SDR,,58.7379,654,412
jrnd,train,308,30,6,5,lpt,,SDR,,26.6667,570,450
jrnd,train,309,30,6,5,lpt,,SDR,,26.1851,559,443
jrnd,train,310,30,6,5,lpt,,SDR,,35.1111,608,450
jrnd,train,311,30,6,5,lpt,,SDR,,37.4728,631,459
jrnd,train,312,30,6,5,lpt,,SDR,,41.4566,505,357
jrnd,train,313,30,6,5,lpt,,SDR,,25.4237,518,413
jrnd,train,314,30,6,5,lpt,,SDR,,12.3288,410,365
jrnd,train,315,30,6,5,lpt,,SDR,,22.8571,559,455
jrnd,train,316,30,6,5,lpt,,SDR,,24.5658,502,403
jrnd,train,317,30,6,5,lpt,,SDR,,14.4420,523,457
jrnd,train,318,30,6,5,lpt,,SDR,,54.3011,574,372
jrnd,train,319,30,6,5,lpt,,SDR,,40.9429,568,403
jrnd,train,320,30,6,5,lpt,,SDR,,13.6273,567,499
jrnd,train,321,30,6,5,lpt,,SDR,,27.8027,570,446
jrnd,train,322,30,6,5,lpt,,SDR,,40.9429,568,403
jrnd,train,323,30,6,5,lpt,,SDR,,39.8892,505,361
jrnd,train,324,30,6,5,lpt,,SDR,,22.6374,558,455
jrnd,train,325,30,6,5,lpt,,SDR,,13.3995,457,403
jrnd,train,326,30,6,5,lpt,,SDR,,23.8095,572,462
jrnd,train,327,30,6,5,lpt,,SDR,,2.5189,407,397
jrnd,train,328,30,6,5,lpt,,SDR,,45.3461,609,419
jrnd,train,329,30,6,5,lpt,,SDR,,29.6954,511,394
jrnd,train,330,30,6,5,lpt,,SDR,,2.4570,417,407
jrnd,train,331,30,6,5,lpt,,SDR,,16.6259,477,409
jrnd,train,332,30,6,5,lpt,,SDR,,15.4709,515,446
jrnd,train,333,30,6,5,lpt,,SDR,,22.9829,503,409
jrnd,train,334,30,6,5,lpt,,SDR,,27.8237,464,363
jrnd,train,335,30,6,5,lpt,,SDR,,26.8559,581,458
